date,year,month,time,call
16,2023,6,14:00-14:15,117
16,2023,6,14:15-14:30,130
16,2023,6,14:30-14:45,104
16,2023,6,14:45-15:00,119
16,2023,6,15:00-15:15,104
16,2023,6,15:15-15:30,109
16,2023,6,15:30-15:45,115
16,2023,6,15:45-16:00,113
16,2023,6,16:00-16:15,115
16,2023,6,16:15-16:30,103
16,2023,6,16:30-16:45,100
16,2023,6,16:45-17:00,113
16,2023,6,17:00-17:15,100
16,2023,6,17:15-17:30,106
16,2023,6,17:30-17:45,92
16,2023,6,17:45-18:00,82
16,2023,6,18:00-18:15,92
16,2023,6,18:15-18:30,80
16,2023,6,18:30-18:45,67
16,2023,6,18:45-19:00,80
16,2023,6,19:00-19:15,71
16,2023,6,19:15-19:30,65
16,2023,6,19:30-19:45,42
16,2023,6,19:45-20:00,53
16,2023,6,20:00-20:15,55
16,2023,6,20:15-20:30,38
16,2023,6,20:30-20:45,39
16,2023,6,20:45-21:00,29
16,2023,6,21:00-21:15,0
17,2023,6,08:30-08:45,0
17,2023,6,08:45-09:00,0
17,2023,6,09:00-09:15,70
17,2023,6,09:15-09:30,57
17,2023,6,09:30-09:45,49
17,2023,6,09:45-10:00,60
17,2023,6,10:00-10:15,65
17,2023,6,10:15-10:30,71
17,2023,6,10:30-10:45,60
17,2023,6,10:45-11:00,69
17,2023,6,11:00-11:15,67
17,2023,6,11:15-11:30,69
17,2023,6,11:30-11:45,79
17,2023,6,11:45-12:00,70
17,2023,6,12:00-12:15,81
17,2023,6,12:15-12:30,57
17,2023,6,12:30-12:45,75
17,2023,6,12:45-13:00,65
17,2023,6,13:00-13:15,56
17,2023,6,13:15-13:30,49
17,2023,6,13:30-13:45,58
17,2023,6,13:45-14:00,66
17,2023,6,14:00-14:15,55
17,2023,6,14:15-14:30,46
17,2023,6,14:30-14:45,71
17,2023,6,14:45-15:00,58
17,2023,6,15:00-15:15,38
17,2023,6,15:15-15:30,48
17,2023,6,15:30-15:45,64
17,2023,6,15:45-16:00,43
17,2023,6,16:00-16:15,40
17,2023,6,16:15-16:30,35
17,2023,6,16:30-16:45,53
17,2023,6,16:45-17:00,41
17,2023,6,17:00-17:15,34
17,2023,6,17:15-17:30,37
17,2023,6,17:30-17:45,25
17,2023,6,17:45-18:00,30
17,2023,6,18:00-18:15,0
17,2023,6,18:15-18:30,0
17,2023,6,18:30-18:45,0
17,2023,6,18:45-19:00,0
17,2023,6,19:00-19:15,0
17,2023,6,19:15-19:30,0
17,2023,6,19:30-19:45,0
17,2023,6,19:45-20:00,0
17,2023,6,20:00-20:15,0
17,2023,6,20:15-20:30,0
17,2023,6,20:30-20:45,0
17,2023,6,20:45-21:00,0
17,2023,6,21:00-21:15,0
18,2023,6,08:30-08:45,0
18,2023,6,08:45-09:00,0
18,2023,6,09:00-09:15,47
18,2023,6,09:15-09:30,37
18,2023,6,09:30-09:45,27
18,2023,6,09:45-10:00,35
18,2023,6,10:00-10:15,33
18,2023,6,10:15-10:30,37
18,2023,6,10:30-10:45,49
18,2023,6,10:45-11:00,39
18,2023,6,11:00-11:15,41
18,2023,6,11:15-11:30,46
18,2023,6,11:30-11:45,39
18,2023,6,11:45-12:00,42
18,2023,6,12:00-12:15,36
18,2023,6,12:15-12:30,38
18,2023,6,12:30-12:45,31
18,2023,6,12:45-13:00,44
18,2023,6,13:00-13:15,41
18,2023,6,13:15-13:30,53
18,2023,6,13:30-13:45,46
18,2023,6,13:45-14:00,36
18,2023,6,14:00-14:15,38
18,2023,6,14:15-14:30,34
18,2023,6,14:30-14:45,36
18,2023,6,14:45-15:00,41
18,2023,6,15:00-15:15,37
18,2023,6,15:15-15:30,34
18,2023,6,15:30-15:45,23
18,2023,6,15:45-16:00,27
18,2023,6,16:00-16:15,28
18,2023,6,16:15-16:30,30
18,2023,6,16:30-16:45,37
18,2023,6,16:45-17:00,38
18,2023,6,17:00-17:15,30
18,2023,6,17:15-17:30,27
18,2023,6,17:30-17:45,30
18,2023,6,17:45-18:00,35
18,2023,6,18:00-18:15,0
18,2023,6,18:15-18:30,0
18,2023,6,18:30-18:45,0
18,2023,6,18:45-19:00,0
18,2023,6,19:00-19:15,0
18,2023,6,19:15-19:30,0
18,2023,6,19:30-19:45,0
18,2023,6,19:45-20:00,0
18,2023,6,20:00-20:15,0
18,2023,6,20:15-20:30,0
18,2023,6,20:30-20:45,0
18,2023,6,20:45-21:00,0
18,2023,6,21:00-21:15,0
19,2023,6,08:30-08:45,71
19,2023,6,08:45-09:00,55
19,2023,6,09:00-09:15,90
19,2023,6,09:15-09:30,96
19,2023,6,09:30-09:45,111
19,2023,6,09:45-10:00,140
19,2023,6,10:00-10:15,128
19,2023,6,10:15-10:30,114
19,2023,6,10:30-10:45,134
19,2023,6,10:45-11:00,139
19,2023,6,11:00-11:15,142
19,2023,6,11:15-11:30,160
19,2023,6,11:30-11:45,154
19,2023,6,11:45-12:00,136
19,2023,6,12:00-12:15,169
19,2023,6,12:15-12:30,169
19,2023,6,12:30-12:45,175
19,2023,6,12:45-13:00,178
19,2023,6,13:00-13:15,173
19,2023,6,13:15-13:30,145
19,2023,6,13:30-13:45,159
19,2023,6,13:45-14:00,191
19,2023,6,14:00-14:15,201
19,2023,6,14:15-14:30,215
19,2023,6,14:30-14:45,191
19,2023,6,14:45-15:00,198
19,2023,6,15:00-15:15,180
19,2023,6,15:15-15:30,171
19,2023,6,15:30-15:45,170
19,2023,6,15:45-16:00,166
19,2023,6,16:00-16:15,158
19,2023,6,16:15-16:30,146
19,2023,6,16:30-16:45,123
19,2023,6,16:45-17:00,124
19,2023,6,17:00-17:15,129
19,2023,6,17:15-17:30,107
19,2023,6,17:30-17:45,83
19,2023,6,17:45-18:00,125
19,2023,6,18:00-18:15,105
19,2023,6,18:15-18:30,117
19,2023,6,18:30-18:45,94
19,2023,6,18:45-19:00,86
19,2023,6,19:00-19:15,99
19,2023,6,19:15-19:30,76
19,2023,6,19:30-19:45,58
19,2023,6,19:45-20:00,76
19,2023,6,20:00-20:15,68
19,2023,6,20:15-20:30,50
19,2023,6,20:30-20:45,63
19,2023,6,20:45-21:00,54
19,2023,6,21:00-21:15,0
20,2023,6,08:30-08:45,96
20,2023,6,08:45-09:00,87
20,2023,6,09:00-09:15,90
20,2023,6,09:15-09:30,105
20,2023,6,09:30-09:45,115
20,2023,6,09:45-10:00,133
20,2023,6,10:00-10:15,134
20,2023,6,10:15-10:30,124
20,2023,6,10:30-10:45,134
20,2023,6,10:45-11:00,132
20,2023,6,11:00-11:15,143
20,2023,6,11:15-11:30,129
20,2023,6,11:30-11:45,147
20,2023,6,11:45-12:00,152
20,2023,6,12:00-12:15,154
20,2023,6,12:15-12:30,160
20,2023,6,12:30-12:45,175
20,2023,6,12:45-13:00,162
20,2023,6,13:00-13:15,135
20,2023,6,13:15-13:30,117
20,2023,6,13:30-13:45,118
20,2023,6,13:45-14:00,130
20,2023,6,14:00-14:15,118
20,2023,6,14:15-14:30,133
20,2023,6,14:30-14:45,147
20,2023,6,14:45-15:00,115
20,2023,6,15:00-15:15,125
20,2023,6,15:15-15:30,129
20,2023,6,15:30-15:45,102
20,2023,6,15:45-16:00,102
20,2023,6,16:00-16:15,123
20,2023,6,16:15-16:30,129
20,2023,6,16:30-16:45,95
20,2023,6,16:45-17:00,93
20,2023,6,17:00-17:15,108
20,2023,6,17:15-17:30,91
20,2023,6,17:30-17:45,100
20,2023,6,17:45-18:00,97
20,2023,6,18:00-18:15,115
20,2023,6,18:15-18:30,76
20,2023,6,18:30-18:45,71
20,2023,6,18:45-19:00,90
20,2023,6,19:00-19:15,72
20,2023,6,19:15-19:30,58
20,2023,6,19:30-19:45,63
20,2023,6,19:45-20:00,65
20,2023,6,20:00-20:15,55
20,2023,6,20:15-20:30,65
20,2023,6,20:30-20:45,52
20,2023,6,20:45-21:00,41
20,2023,6,21:00-21:15,0
21,2023,6,08:30-08:45,94
21,2023,6,08:45-09:00,66
21,2023,6,09:00-09:15,99
21,2023,6,09:15-09:30,101
21,2023,6,09:30-09:45,101
21,2023,6,09:45-10:00,126
21,2023,6,10:00-10:15,121
21,2023,6,10:15-10:30,133
21,2023,6,10:30-10:45,139
21,2023,6,10:45-11:00,145
21,2023,6,11:00-11:15,128
21,2023,6,11:15-11:30,154
21,2023,6,11:30-11:45,150
21,2023,6,11:45-12:00,155
21,2023,6,12:00-12:15,123
21,2023,6,12:15-12:30,120
21,2023,6,12:30-12:45,143
21,2023,6,12:45-13:00,115
21,2023,6,13:00-13:15,112
21,2023,6,13:15-13:30,119
21,2023,6,13:30-13:45,125
21,2023,6,13:45-14:00,117
21,2023,6,14:00-14:15,97
21,2023,6,14:15-14:30,111
21,2023,6,14:30-14:45,115
21,2023,6,14:45-15:00,106
21,2023,6,15:00-15:15,111
21,2023,6,15:15-15:30,79
21,2023,6,15:30-15:45,113
21,2023,6,15:45-16:00,109
21,2023,6,16:00-16:15,96
21,2023,6,16:15-16:30,103
21,2023,6,16:30-16:45,103
21,2023,6,16:45-17:00,115
21,2023,6,17:00-17:15,112
21,2023,6,17:15-17:30,73
21,2023,6,17:30-17:45,98
21,2023,6,17:45-18:00,83
21,2023,6,18:00-18:15,64
21,2023,6,18:15-18:30,74
21,2023,6,18:30-18:45,81
21,2023,6,18:45-19:00,78
21,2023,6,19:00-19:15,53
21,2023,6,19:15-19:30,66
21,2023,6,19:30-19:45,57
21,2023,6,19:45-20:00,61
21,2023,6,20:00-20:15,57
21,2023,6,20:15-20:30,37
21,2023,6,20:30-20:45,51
21,2023,6,20:45-21:00,48
21,2023,6,21:00-21:15,0
22,2023,6,08:30-08:45,84
22,2023,6,08:45-09:00,69
22,2023,6,09:00-09:15,84
22,2023,6,09:15-09:30,79
22,2023,6,09:30-09:45,109
22,2023,6,09:45-10:00,99
22,2023,6,10:00-10:15,101
22,2023,6,10:15-10:30,105
22,2023,6,10:30-10:45,116
22,2023,6,10:45-11:00,116
22,2023,6,11:00-11:15,127
22,2023,6,11:15-11:30,120
22,2023,6,11:30-11:45,125
22,2023,6,11:45-12:00,117
22,2023,6,12:00-12:15,100
22,2023,6,12:15-12:30,125
22,2023,6,12:30-12:45,140
22,2023,6,12:45-13:00,124
22,2023,6,13:00-13:15,136
22,2023,6,13:15-13:30,99
22,2023,6,13:30-13:45,119
22,2023,6,13:45-14:00,113
22,2023,6,14:00-14:15,130
22,2023,6,14:15-14:30,105
22,2023,6,14:30-14:45,106
22,2023,6,14:45-15:00,113
22,2023,6,15:00-15:15,101
22,2023,6,15:15-15:30,118
22,2023,6,15:30-15:45,108
22,2023,6,15:45-16:00,84
22,2023,6,16:00-16:15,104
22,2023,6,16:15-16:30,92
22,2023,6,16:30-16:45,91
22,2023,6,16:45-17:00,90
22,2023,6,17:00-17:15,88
22,2023,6,17:15-17:30,78
22,2023,6,17:30-17:45,79
22,2023,6,17:45-18:00,86
22,2023,6,18:00-18:15,81
22,2023,6,18:15-18:30,69
22,2023,6,18:30-18:45,73
22,2023,6,18:45-19:00,63
22,2023,6,19:00-19:15,57
22,2023,6,19:15-19:30,40
22,2023,6,19:30-19:45,54
22,2023,6,19:45-20:00,44
22,2023,6,20:00-20:15,31
22,2023,6,20:15-20:30,40
22,2023,6,20:30-20:45,48
22,2023,6,20:45-21:00,46
22,2023,6,21:00-21:15,0
23,2023,6,08:30-08:45,76
23,2023,6,08:45-09:00,46
23,2023,6,09:00-09:15,75
23,2023,6,09:15-09:30,88
23,2023,6,09:30-09:45,102
23,2023,6,09:45-10:00,93
23,2023,6,10:00-10:15,120
23,2023,6,10:15-10:30,113
23,2023,6,10:30-10:45,101
23,2023,6,10:45-11:00,99
23,2023,6,11:00-11:15,136
23,2023,6,11:15-11:30,101
23,2023,6,11:30-11:45,125
23,2023,6,11:45-12:00,99
23,2023,6,12:00-12:15,154
23,2023,6,12:15-12:30,150
23,2023,6,12:30-12:45,130
23,2023,6,12:45-13:00,115
23,2023,6,13:00-13:15,133
23,2023,6,13:15-13:30,141
23,2023,6,13:30-13:45,115
23,2023,6,13:45-14:00,105
23,2023,6,14:00-14:15,116
23,2023,6,14:15-14:30,131
23,2023,6,14:30-14:45,140
23,2023,6,14:45-15:00,114
23,2023,6,15:00-15:15,114
23,2023,6,15:15-15:30,101
23,2023,6,15:30-15:45,112
23,2023,6,15:45-16:00,114
23,2023,6,16:00-16:15,120
23,2023,6,16:15-16:30,150
23,2023,6,16:30-16:45,144
23,2023,6,16:45-17:00,107
23,2023,6,17:00-17:15,120
23,2023,6,17:15-17:30,108
23,2023,6,17:30-17:45,97
23,2023,6,17:45-18:00,95
23,2023,6,18:00-18:15,79
23,2023,6,18:15-18:30,80
23,2023,6,18:30-18:45,54
23,2023,6,18:45-19:00,66
23,2023,6,19:00-19:15,72
23,2023,6,19:15-19:30,64
23,2023,6,19:30-19:45,68
23,2023,6,19:45-20:00,64
23,2023,6,20:00-20:15,46
23,2023,6,20:15-20:30,47
23,2023,6,20:30-20:45,45
23,2023,6,20:45-21:00,34
23,2023,6,21:00-21:15,0
24,2023,6,08:30-08:45,0
24,2023,6,08:45-09:00,0
24,2023,6,09:00-09:15,94
24,2023,6,09:15-09:30,59
24,2023,6,09:30-09:45,64
24,2023,6,09:45-10:00,69
24,2023,6,10:00-10:15,76
24,2023,6,10:15-10:30,64
24,2023,6,10:30-10:45,73
24,2023,6,10:45-11:00,86
24,2023,6,11:00-11:15,98
24,2023,6,11:15-11:30,83
24,2023,6,11:30-11:45,72
24,2023,6,11:45-12:00,65
24,2023,6,12:00-12:15,71
24,2023,6,12:15-12:30,72
24,2023,6,12:30-12:45,73
24,2023,6,12:45-13:00,66
24,2023,6,13:00-13:15,79
24,2023,6,13:15-13:30,74
24,2023,6,13:30-13:45,50
24,2023,6,13:45-14:00,60
24,2023,6,14:00-14:15,61
24,2023,6,14:15-14:30,70
24,2023,6,14:30-14:45,57
24,2023,6,14:45-15:00,50
24,2023,6,15:00-15:15,65
24,2023,6,15:15-15:30,67
24,2023,6,15:30-15:45,50
24,2023,6,15:45-16:00,67
24,2023,6,16:00-16:15,51
24,2023,6,16:15-16:30,44
24,2023,6,16:30-16:45,64
24,2023,6,16:45-17:00,40
24,2023,6,17:00-17:15,59
24,2023,6,17:15-17:30,36
24,2023,6,17:30-17:45,38
24,2023,6,17:45-18:00,43
24,2023,6,18:00-18:15,0
24,2023,6,18:15-18:30,0
24,2023,6,18:30-18:45,0
24,2023,6,18:45-19:00,0
24,2023,6,19:00-19:15,0
24,2023,6,19:15-19:30,0
24,2023,6,19:30-19:45,0
24,2023,6,19:45-20:00,0
24,2023,6,20:00-20:15,0
24,2023,6,20:15-20:30,0
24,2023,6,20:30-20:45,0
24,2023,6,20:45-21:00,0
24,2023,6,21:00-21:15,0
25,2023,6,08:30-08:45,0
25,2023,6,08:45-09:00,0
25,2023,6,09:00-09:15,46
25,2023,6,09:15-09:30,39
25,2023,6,09:30-09:45,35
25,2023,6,09:45-10:00,42
25,2023,6,10:00-10:15,32
25,2023,6,10:15-10:30,34
25,2023,6,10:30-10:45,47
25,2023,6,10:45-11:00,37
25,2023,6,11:00-11:15,47
25,2023,6,11:15-11:30,42
25,2023,6,11:30-11:45,44
25,2023,6,11:45-12:00,60
25,2023,6,12:00-12:15,44
25,2023,6,12:15-12:30,30
25,2023,6,12:30-12:45,42
25,2023,6,12:45-13:00,42
25,2023,6,13:00-13:15,47
25,2023,6,13:15-13:30,42
25,2023,6,13:30-13:45,53
25,2023,6,13:45-14:00,38
25,2023,6,14:00-14:15,44
25,2023,6,14:15-14:30,46
25,2023,6,14:30-14:45,42
25,2023,6,14:45-15:00,41
25,2023,6,15:00-15:15,45
25,2023,6,15:15-15:30,26
25,2023,6,15:30-15:45,47
25,2023,6,15:45-16:00,38
25,2023,6,16:00-16:15,28
25,2023,6,16:15-16:30,33
25,2023,6,16:30-16:45,34
25,2023,6,16:45-17:00,35
25,2023,6,17:00-17:15,34
25,2023,6,17:15-17:30,39
25,2023,6,17:30-17:45,34
25,2023,6,17:45-18:00,29
25,2023,6,18:00-18:15,0
25,2023,6,18:15-18:30,0
25,2023,6,18:30-18:45,0
25,2023,6,18:45-19:00,0
25,2023,6,19:00-19:15,0
25,2023,6,19:15-19:30,0
25,2023,6,19:30-19:45,0
25,2023,6,19:45-20:00,0
25,2023,6,20:00-20:15,0
25,2023,6,20:15-20:30,0
25,2023,6,20:30-20:45,0
25,2023,6,20:45-21:00,0
25,2023,6,21:00-21:15,0
26,2023,6,08:30-08:45,87
26,2023,6,08:45-09:00,65
26,2023,6,09:00-09:15,100
26,2023,6,09:15-09:30,105
26,2023,6,09:30-09:45,104
26,2023,6,09:45-10:00,115
26,2023,6,10:00-10:15,130
26,2023,6,10:15-10:30,122
26,2023,6,10:30-10:45,133
26,2023,6,10:45-11:00,123
26,2023,6,11:00-11:15,127
26,2023,6,11:15-11:30,123
26,2023,6,11:30-11:45,135
26,2023,6,11:45-12:00,133
26,2023,6,12:00-12:15,124
26,2023,6,12:15-12:30,153
26,2023,6,12:30-12:45,158
26,2023,6,12:45-13:00,133
26,2023,6,13:00-13:15,143
26,2023,6,13:15-13:30,147
26,2023,6,13:30-13:45,147
26,2023,6,13:45-14:00,125
26,2023,6,14:00-14:15,133
26,2023,6,14:15-14:30,127
26,2023,6,14:30-14:45,125
26,2023,6,14:45-15:00,108
26,2023,6,15:00-15:15,116
26,2023,6,15:15-15:30,119
26,2023,6,15:30-15:45,101
26,2023,6,15:45-16:00,102
26,2023,6,16:00-16:15,86
26,2023,6,16:15-16:30,92
26,2023,6,16:30-16:45,96
26,2023,6,16:45-17:00,97
26,2023,6,17:00-17:15,91
26,2023,6,17:15-17:30,93
26,2023,6,17:30-17:45,84
26,2023,6,17:45-18:00,86
26,2023,6,18:00-18:15,89
26,2023,6,18:15-18:30,98
26,2023,6,18:30-18:45,79
26,2023,6,18:45-19:00,62
26,2023,6,19:00-19:15,54
26,2023,6,19:15-19:30,61
26,2023,6,19:30-19:45,60
26,2023,6,19:45-20:00,71
26,2023,6,20:00-20:15,48
26,2023,6,20:15-20:30,42
26,2023,6,20:30-20:45,32
26,2023,6,20:45-21:00,34
26,2023,6,21:00-21:15,0
27,2023,6,08:30-08:45,58
27,2023,6,08:45-09:00,54
27,2023,6,09:00-09:15,90
27,2023,6,09:15-09:30,91
27,2023,6,09:30-09:45,77
27,2023,6,09:45-10:00,90
27,2023,6,10:00-10:15,107
27,2023,6,10:15-10:30,103
27,2023,6,10:30-10:45,125
27,2023,6,10:45-11:00,110
27,2023,6,11:00-11:15,117
27,2023,6,11:15-11:30,127
27,2023,6,11:30-11:45,103
27,2023,6,11:45-12:00,83
27,2023,6,12:00-12:15,104
27,2023,6,12:15-12:30,101
27,2023,6,12:30-12:45,99
27,2023,6,12:45-13:00,106
27,2023,6,13:00-13:15,118
27,2023,6,13:15-13:30,104
27,2023,6,13:30-13:45,105
27,2023,6,13:45-14:00,92
27,2023,6,14:00-14:15,112
27,2023,6,14:15-14:30,102
27,2023,6,14:30-14:45,95
27,2023,6,14:45-15:00,82
27,2023,6,15:00-15:15,81
27,2023,6,15:15-15:30,112
27,2023,6,15:30-15:45,100
27,2023,6,15:45-16:00,94
27,2023,6,16:00-16:15,68
27,2023,6,16:15-16:30,90
27,2023,6,16:30-16:45,71
27,2023,6,16:45-17:00,83
27,2023,6,17:00-17:15,63
27,2023,6,17:15-17:30,71
27,2023,6,17:30-17:45,77
27,2023,6,17:45-18:00,77
27,2023,6,18:00-18:15,70
27,2023,6,18:15-18:30,52
27,2023,6,18:30-18:45,74
27,2023,6,18:45-19:00,67
27,2023,6,19:00-19:15,57
27,2023,6,19:15-19:30,63
27,2023,6,19:30-19:45,51
27,2023,6,19:45-20:00,35
27,2023,6,20:00-20:15,48
27,2023,6,20:15-20:30,39
27,2023,6,20:30-20:45,38
27,2023,6,20:45-21:00,42
27,2023,6,21:00-21:15,0
28,2023,6,08:30-08:45,40
28,2023,6,08:45-09:00,51
28,2023,6,09:00-09:15,66
28,2023,6,09:15-09:30,62
28,2023,6,09:30-09:45,75
28,2023,6,09:45-10:00,72
28,2023,6,10:00-10:15,97
28,2023,6,10:15-10:30,99
28,2023,6,10:30-10:45,99
28,2023,6,10:45-11:00,88
28,2023,6,11:00-11:15,97
28,2023,6,11:15-11:30,103
28,2023,6,11:30-11:45,108
28,2023,6,11:45-12:00,102
28,2023,6,12:00-12:15,104
28,2023,6,12:15-12:30,104
28,2023,6,12:30-12:45,100
28,2023,6,12:45-13:00,126
28,2023,6,13:00-13:15,102
28,2023,6,13:15-13:30,83
28,2023,6,13:30-13:45,100
28,2023,6,13:45-14:00,80
28,2023,6,14:00-14:15,78
28,2023,6,14:15-14:30,88
28,2023,6,14:30-14:45,104
28,2023,6,14:45-15:00,90
28,2023,6,15:00-15:15,98
28,2023,6,15:15-15:30,79
28,2023,6,15:30-15:45,86
28,2023,6,15:45-16:00,99
28,2023,6,16:00-16:15,91
28,2023,6,16:15-16:30,96
28,2023,6,16:30-16:45,70
28,2023,6,16:45-17:00,90
28,2023,6,17:00-17:15,72
28,2023,6,17:15-17:30,90
28,2023,6,17:30-17:45,77
28,2023,6,17:45-18:00,64
28,2023,6,18:00-18:15,82
28,2023,6,18:15-18:30,69
28,2023,6,18:30-18:45,74
28,2023,6,18:45-19:00,48
28,2023,6,19:00-19:15,68
28,2023,6,19:15-19:30,57
28,2023,6,19:30-19:45,44
28,2023,6,19:45-20:00,38
28,2023,6,20:00-20:15,34
28,2023,6,20:15-20:30,33
28,2023,6,20:30-20:45,30
28,2023,6,20:45-21:00,35
28,2023,6,21:00-21:15,0
29,2023,6,08:30-08:45,52
29,2023,6,08:45-09:00,60
29,2023,6,09:00-09:15,71
29,2023,6,09:15-09:30,79
29,2023,6,09:30-09:45,66
29,2023,6,09:45-10:00,82
29,2023,6,10:00-10:15,99
29,2023,6,10:15-10:30,89
29,2023,6,10:30-10:45,106
29,2023,6,10:45-11:00,101
29,2023,6,11:00-11:15,90
29,2023,6,11:15-11:30,104
29,2023,6,11:30-11:45,113
29,2023,6,11:45-12:00,107
29,2023,6,12:00-12:15,124
29,2023,6,12:15-12:30,117
29,2023,6,12:30-12:45,150
29,2023,6,12:45-13:00,116
29,2023,6,13:00-13:15,112
29,2023,6,13:15-13:30,107
29,2023,6,13:30-13:45,97
29,2023,6,13:45-14:00,99
29,2023,6,14:00-14:15,104
29,2023,6,14:15-14:30,72
29,2023,6,14:30-14:45,94
29,2023,6,14:45-15:00,93
29,2023,6,15:00-15:15,85
29,2023,6,15:15-15:30,85
29,2023,6,15:30-15:45,87
29,2023,6,15:45-16:00,90
29,2023,6,16:00-16:15,93
29,2023,6,16:15-16:30,67
29,2023,6,16:30-16:45,83
29,2023,6,16:45-17:00,92
29,2023,6,17:00-17:15,93
29,2023,6,17:15-17:30,94
29,2023,6,17:30-17:45,70
29,2023,6,17:45-18:00,70
29,2023,6,18:00-18:15,67
29,2023,6,18:15-18:30,65
29,2023,6,18:30-18:45,71
29,2023,6,18:45-19:00,58
29,2023,6,19:00-19:15,41
29,2023,6,19:15-19:30,43
29,2023,6,19:30-19:45,61
29,2023,6,19:45-20:00,42
29,2023,6,20:00-20:15,46
29,2023,6,20:15-20:30,41
29,2023,6,20:30-20:45,42
29,2023,6,20:45-21:00,49
29,2023,6,21:00-21:15,0
30,2023,6,08:30-08:45,52
30,2023,6,08:45-09:00,53
30,2023,6,09:00-09:15,70
30,2023,6,09:15-09:30,68
30,2023,6,09:30-09:45,81
30,2023,6,09:45-10:00,87
30,2023,6,10:00-10:15,104
30,2023,6,10:15-10:30,92
30,2023,6,10:30-10:45,110
30,2023,6,10:45-11:00,96
30,2023,6,11:00-11:15,102
30,2023,6,11:15-11:30,101
30,2023,6,11:30-11:45,134
30,2023,6,11:45-12:00,140
30,2023,6,12:00-12:15,123
30,2023,6,12:15-12:30,137
30,2023,6,12:30-12:45,111
30,2023,6,12:45-13:00,152
30,2023,6,13:00-13:15,144
30,2023,6,13:15-13:30,131
30,2023,6,13:30-13:45,152
30,2023,6,13:45-14:00,145
30,2023,6,14:00-14:15,125
30,2023,6,14:15-14:30,130
30,2023,6,14:30-14:45,145
30,2023,6,14:45-15:00,128
30,2023,6,15:00-15:15,122
30,2023,6,15:15-15:30,124
30,2023,6,15:30-15:45,100
30,2023,6,15:45-16:00,132
30,2023,6,16:00-16:15,119
30,2023,6,16:15-16:30,106
30,2023,6,16:30-16:45,116
30,2023,6,16:45-17:00,101
30,2023,6,17:00-17:15,105
30,2023,6,17:15-17:30,101
30,2023,6,17:30-17:45,93
30,2023,6,17:45-18:00,86
30,2023,6,18:00-18:15,87
30,2023,6,18:15-18:30,86
30,2023,6,18:30-18:45,54
30,2023,6,18:45-19:00,85
30,2023,6,19:00-19:15,64
30,2023,6,19:15-19:30,56
30,2023,6,19:30-19:45,53
30,2023,6,19:45-20:00,65
30,2023,6,20:00-20:15,53
30,2023,6,20:15-20:30,44
30,2023,6,20:30-20:45,36
30,2023,6,20:45-21:00,44
30,2023,6,21:00-21:15,0
1,2023,7,08:30-08:45,0
1,2023,7,08:45-09:00,0
1,2023,7,09:00-09:15,94
1,2023,7,09:15-09:30,67
1,2023,7,09:30-09:45,57
1,2023,7,09:45-10:00,70
1,2023,7,10:00-10:15,84
1,2023,7,10:15-10:30,71
1,2023,7,10:30-10:45,93
1,2023,7,10:45-11:00,99
1,2023,7,11:00-11:15,79
1,2023,7,11:15-11:30,85
1,2023,7,11:30-11:45,91
1,2023,7,11:45-12:00,99
1,2023,7,12:00-12:15,103
1,2023,7,12:15-12:30,71
1,2023,7,12:30-12:45,93
1,2023,7,12:45-13:00,84
1,2023,7,13:00-13:15,74
1,2023,7,13:15-13:30,73
1,2023,7,13:30-13:45,58
1,2023,7,13:45-14:00,81
1,2023,7,14:00-14:15,77
1,2023,7,14:15-14:30,84
1,2023,7,14:30-14:45,72
1,2023,7,14:45-15:00,70
1,2023,7,15:00-15:15,71
1,2023,7,15:15-15:30,68
1,2023,7,15:30-15:45,54
1,2023,7,15:45-16:00,68
1,2023,7,16:00-16:15,56
1,2023,7,16:15-16:30,49
1,2023,7,16:30-16:45,62
1,2023,7,16:45-17:00,45
1,2023,7,17:00-17:15,46
1,2023,7,17:15-17:30,49
1,2023,7,17:30-17:45,38
1,2023,7,17:45-18:00,42
1,2023,7,18:00-18:15,0
1,2023,7,18:15-18:30,0
1,2023,7,18:30-18:45,0
1,2023,7,18:45-19:00,0
1,2023,7,19:00-19:15,0
1,2023,7,19:15-19:30,0
1,2023,7,19:30-19:45,0
1,2023,7,19:45-20:00,0
1,2023,7,20:00-20:15,0
1,2023,7,20:15-20:30,0
1,2023,7,20:30-20:45,0
1,2023,7,20:45-21:00,0
1,2023,7,21:00-21:15,0
2,2023,7,08:30-08:45,0
2,2023,7,08:45-09:00,0
2,2023,7,09:00-09:15,53
2,2023,7,09:15-09:30,36
2,2023,7,09:30-09:45,37
2,2023,7,09:45-10:00,45
2,2023,7,10:00-10:15,35
2,2023,7,10:15-10:30,42
2,2023,7,10:30-10:45,30
2,2023,7,10:45-11:00,49
2,2023,7,11:00-11:15,59
2,2023,7,11:15-11:30,35
2,2023,7,11:30-11:45,41
2,2023,7,11:45-12:00,49
2,2023,7,12:00-12:15,54
2,2023,7,12:15-12:30,43
2,2023,7,12:30-12:45,75
2,2023,7,12:45-13:00,51
2,2023,7,13:00-13:15,55
2,2023,7,13:15-13:30,57
2,2023,7,13:30-13:45,45
2,2023,7,13:45-14:00,38
2,2023,7,14:00-14:15,39
2,2023,7,14:15-14:30,38
2,2023,7,14:30-14:45,40
2,2023,7,14:45-15:00,57
2,2023,7,15:00-15:15,50
2,2023,7,15:15-15:30,35
